# time step,reward random diff model 3
1492.0,0.017600
1493.0,0.017500
1494.0,0.017700
1495.0,0.017500
1496.0,0.017600
1497.0,0.017600
1498.0,0.017900
1499.0,0.017800
1500.0,0.017900
1501.0,0.017800
1502.0,0.017700
1503.0,0.018000
1504.0,0.018100
1505.0,0.018000
1506.0,0.018500
1507.0,0.018500
1508.0,0.018700
1509.0,0.018700
1510.0,0.018700
1511.0,0.018700
1512.0,0.018800
1513.0,0.018900
1514.0,0.018800
1515.0,0.018700
1516.0,0.018800
1517.0,0.018700
1518.0,0.018700
1519.0,0.018800
1520.0,0.018600
1521.0,0.018600
1522.0,0.018700
1523.0,0.018700
1524.0,0.018700
1525.0,0.018500
1526.0,0.018300
1527.0,0.018100
1528.0,0.018200
1529.0,0.018100
1530.0,0.018300
1531.0,0.018200
1532.0,0.018300
1533.0,0.018300
1534.0,0.018400
1535.0,0.018400
1536.0,0.018500
1537.0,0.018300
1538.0,0.018200
1539.0,0.018100
1540.0,0.018000
1541.0,0.018300
1542.0,0.018200
1543.0,0.018000
1544.0,0.018000
1545.0,0.018200
1546.0,0.018300
1547.0,0.017900
1548.0,0.017600
1549.0,0.017600
1550.0,0.017600
1551.0,0.017800
1552.0,0.017800
1553.0,0.017800
1554.0,0.017500
1555.0,0.017400
1556.0,0.017300
1557.0,0.017500
1558.0,0.017600
1559.0,0.017800
1560.0,0.018100
1561.0,0.018000
1562.0,0.018000
1563.0,0.018100
1564.0,0.018300
1565.0,0.018400
1566.0,0.018600
1567.0,0.018600
1568.0,0.018400
1569.0,0.018400
1570.0,0.018200
1571.0,0.018300
1572.0,0.018000
1573.0,0.018200
1574.0,0.018200
1575.0,0.018200
1576.0,0.018100
1577.0,0.018100
1578.0,0.018000
1579.0,0.018100
1580.0,0.018200
1581.0,0.018200
1582.0,0.018100
1583.0,0.018100
1584.0,0.017900
1585.0,0.017900
1586.0,0.018100
1587.0,0.018000
1588.0,0.017900
1589.0,0.018000
1590.0,0.018100
1591.0,0.018100
1592.0,0.018000
1593.0,0.017800
1594.0,0.017800
1595.0,0.017700
1596.0,0.017700
1597.0,0.017800
1598.0,0.017600
1599.0,0.017700
1600.0,0.017800
1601.0,0.017900
1602.0,0.017800
1603.0,0.017700
1604.0,0.017800
1605.0,0.017700
1606.0,0.017500
1607.0,0.017600
1608.0,0.017500
1609.0,0.017300
1610.0,0.017200
1611.0,0.017500
1612.0,0.017500
1613.0,0.017800
1614.0,0.017600
1615.0,0.017600
1616.0,0.017400
1617.0,0.017400
1618.0,0.017300
1619.0,0.017300
1620.0,0.017200
1621.0,0.017100
1622.0,0.017200
1623.0,0.017200
1624.0,0.016900
1625.0,0.016700
1626.0,0.016400
1627.0,0.016500
1628.0,0.016400
1629.0,0.016400
1630.0,0.016100
1631.0,0.016200
1632.0,0.016200
1633.0,0.016500
1634.0,0.016600
1635.0,0.016700
1636.0,0.016800
1637.0,0.016800
1638.0,0.016800
1639.0,0.016800
1640.0,0.016800
1641.0,0.016600
1642.0,0.016500
1643.0,0.016300
1644.0,0.016400
1645.0,0.016500
1646.0,0.016500
1647.0,0.016100
1648.0,0.016200
1649.0,0.016100
1650.0,0.016100
1651.0,0.016000
1652.0,0.016000
1653.0,0.016000
1654.0,0.015800
1655.0,0.015900
1656.0,0.015700
1657.0,0.015600
1658.0,0.015800
1659.0,0.016100
1660.0,0.016100
1661.0,0.016100
1662.0,0.016300
1663.0,0.016200
1664.0,0.016200
1665.0,0.016300
1666.0,0.016300
1667.0,0.016300
1668.0,0.016600
1669.0,0.016800
1670.0,0.016900
1671.0,0.017000
1672.0,0.016900
1673.0,0.016900
1674.0,0.017100
1675.0,0.016800
1676.0,0.016900
1677.0,0.016800
1678.0,0.016800
1679.0,0.016700
1680.0,0.016600
1681.0,0.016900
1682.0,0.016900
1683.0,0.016800
1684.0,0.016900
1685.0,0.017100
1686.0,0.017300
1687.0,0.017100
1688.0,0.017300
1689.0,0.017400
1690.0,0.017400
1691.0,0.017200
1692.0,0.017200
1693.0,0.017300
1694.0,0.017400
1695.0,0.017300
1696.0,0.017200
1697.0,0.017300
1698.0,0.017500
1699.0,0.017300
1700.0,0.017500
1701.0,0.017600
1702.0,0.017500
1703.0,0.017500
1704.0,0.017200
1705.0,0.017300
1706.0,0.017100
1707.0,0.017200
1708.0,0.017300
1709.0,0.017400
1710.0,0.017400
1711.0,0.017500
1712.0,0.017400
1713.0,0.017400
1714.0,0.017400
1715.0,0.017500
1716.0,0.017400
1717.0,0.017400
1718.0,0.017300
1719.0,0.017400
1720.0,0.017500
1721.0,0.017200
1722.0,0.017200
1723.0,0.017400
1724.0,0.017100
1725.0,0.017000
1726.0,0.016800
1727.0,0.016800
1728.0,0.016700
1729.0,0.016700
1730.0,0.016700
1731.0,0.016700
1732.0,0.016700
1733.0,0.016800
1734.0,0.016700
1735.0,0.016800
1736.0,0.016700
1737.0,0.016700
1738.0,0.017100
1739.0,0.017100
1740.0,0.017200
1741.0,0.017100
1742.0,0.017000
1743.0,0.016800
1744.0,0.016900
1745.0,0.016700
1746.0,0.016800
1747.0,0.016800
1748.0,0.016600
1749.0,0.016800
1750.0,0.016600
1751.0,0.016600
1752.0,0.016500
1753.0,0.016700
1754.0,0.016600
1755.0,0.016500
1756.0,0.016600
1757.0,0.016500
1758.0,0.016400
1759.0,0.016400
1760.0,0.016600
1761.0,0.016600
1762.0,0.016600
1763.0,0.016600
1764.0,0.016500
1765.0,0.016700
1766.0,0.016600
1767.0,0.016600
1768.0,0.016300
1769.0,0.016400
1770.0,0.016500
1771.0,0.016200
1772.0,0.016200
1773.0,0.016100
1774.0,0.016100
1775.0,0.016200
1776.0,0.016300
1777.0,0.016200
1778.0,0.016200
1779.0,0.016100
1780.0,0.016000
1781.0,0.016100
1782.0,0.015900
1783.0,0.015800
1784.0,0.015900
1785.0,0.015800
1786.0,0.015600
1787.0,0.015300
1788.0,0.015300
1789.0,0.015400
1790.0,0.015400
1791.0,0.015400
1792.0,0.015300
1793.0,0.015300
1794.0,0.015500
1795.0,0.015500
1796.0,0.015600
1797.0,0.015500
1798.0,0.015300
1799.0,0.015200
1800.0,0.015300
1801.0,0.015300
1802.0,0.015500
1803.0,0.015500
1804.0,0.015400
1805.0,0.015500
1806.0,0.015500
1807.0,0.015500
1808.0,0.015400
1809.0,0.015300
1810.0,0.015200
1811.0,0.015300
1812.0,0.015200
1813.0,0.015200
1814.0,0.015200
1815.0,0.015000
1816.0,0.015100
1817.0,0.015000
1818.0,0.015100
1819.0,0.015400
1820.0,0.015500
1821.0,0.015900
1822.0,0.015800
1823.0,0.015700
1824.0,0.015700
1825.0,0.015600
1826.0,0.015600
1827.0,0.015500
1828.0,0.015500
1829.0,0.015700
1830.0,0.015800
1831.0,0.015800
1832.0,0.015900
1833.0,0.016000
1834.0,0.015900
1835.0,0.016000
1836.0,0.015900
1837.0,0.015900
1838.0,0.016000
1839.0,0.016100
1840.0,0.016100
1841.0,0.016100
1842.0,0.016300
1843.0,0.016300
1844.0,0.015900
1845.0,0.016300
1846.0,0.016300
1847.0,0.016300
1848.0,0.016200
1849.0,0.016200
1850.0,0.016100
1851.0,0.016000
1852.0,0.015900
1853.0,0.015800
1854.0,0.015600
1855.0,0.015800
1856.0,0.015800
1857.0,0.015700
1858.0,0.015900
1859.0,0.016100
1860.0,0.015900
1861.0,0.016200
1862.0,0.016100
1863.0,0.016100
1864.0,0.016100
1865.0,0.015900
1866.0,0.015900
1867.0,0.016100
1868.0,0.016100
1869.0,0.016000
1870.0,0.015900
1871.0,0.015900
1872.0,0.016000
1873.0,0.016000
1874.0,0.015900
1875.0,0.016000
1876.0,0.015900
1877.0,0.016000
1878.0,0.015900
1879.0,0.015900
1880.0,0.015900
1881.0,0.015900
1882.0,0.016100
1883.0,0.016200
1884.0,0.016000
1885.0,0.015900
1886.0,0.016100
1887.0,0.016000
1888.0,0.015900
1889.0,0.016100
1890.0,0.016200
1891.0,0.016300
1892.0,0.016400
1893.0,0.016400
1894.0,0.016200
1895.0,0.016200
1896.0,0.016300
1897.0,0.016100
1898.0,0.016100
1899.0,0.015900
1900.0,0.016000
1901.0,0.016100
1902.0,0.016100
1903.0,0.016100
1904.0,0.016100
1905.0,0.016200
1906.0,0.016100
1907.0,0.015900
1908.0,0.016100
1909.0,0.016100
1910.0,0.016000
1911.0,0.016100
1912.0,0.016200
1913.0,0.016100
1914.0,0.015900
1915.0,0.016000
1916.0,0.015800
1917.0,0.015700
1918.0,0.016100
1919.0,0.016100
1920.0,0.016000
1921.0,0.016000
1922.0,0.016000
1923.0,0.016000
1924.0,0.015900
1925.0,0.015900
1926.0,0.015800
1927.0,0.015800
1928.0,0.015800
1929.0,0.015900
1930.0,0.015900
1931.0,0.015900
1932.0,0.015900
1933.0,0.015800
1934.0,0.015800
1935.0,0.015800
1936.0,0.015400
1937.0,0.015400
1938.0,0.015300
1939.0,0.015300
1940.0,0.015200
1941.0,0.015200
1942.0,0.015400
1943.0,0.015400
1944.0,0.015300
1945.0,0.015200
1946.0,0.015200
1947.0,0.015200
1948.0,0.015200
1949.0,0.015100
1950.0,0.015200
1951.0,0.015100
1952.0,0.015000
1953.0,0.014900
1954.0,0.014800
1955.0,0.014700
1956.0,0.014900
1957.0,0.014800
1958.0,0.014800
1959.0,0.014900
1960.0,0.014900
1961.0,0.015100
1962.0,0.015100
1963.0,0.015100
1964.0,0.014900
1965.0,0.015100
1966.0,0.015100
1967.0,0.015200
1968.0,0.015300
1969.0,0.015300
1970.0,0.015400
1971.0,0.015100
1972.0,0.014900
1973.0,0.014800
1974.0,0.014800
1975.0,0.014600
1976.0,0.014800
1977.0,0.014900
1978.0,0.015000
1979.0,0.015000
1980.0,0.015000
1981.0,0.014900
1982.0,0.014900
1983.0,0.015000
1984.0,0.014900
1985.0,0.014900
1986.0,0.014800
1987.0,0.014700
1988.0,0.014500
1989.0,0.014500
1990.0,0.014500
1991.0,0.014300
1992.0,0.014200
1993.0,0.014200
1994.0,0.014200
1995.0,0.014300
1996.0,0.014500
1997.0,0.014300
1998.0,0.014300
1999.0,0.014100
2000.0,0.014100
2001.0,0.013900
2002.0,0.013900
2003.0,0.013800
2004.0,0.013800
2005.0,0.013900
2006.0,0.013900
2007.0,0.014000
2008.0,0.014400
2009.0,0.014400
2010.0,0.014300
2011.0,0.014100
2012.0,0.014300
2013.0,0.014200
2014.0,0.014100
2015.0,0.014200
2016.0,0.014300
2017.0,0.014100
2018.0,0.014200
2019.0,0.014200
2020.0,0.014100
2021.0,0.014100
2022.0,0.013700
2023.0,0.013900
2024.0,0.013800
2025.0,0.013700
2026.0,0.013600
2027.0,0.013600
2028.0,0.013700
2029.0,0.013500
2030.0,0.013600
2031.0,0.013600
2032.0,0.013600
2033.0,0.013500
2034.0,0.013400
2035.0,0.013400
2036.0,0.013300
2037.0,0.013200
2038.0,0.013200
2039.0,0.013300
2040.0,0.013100
2041.0,0.012900
2042.0,0.012900
2043.0,0.012800
2044.0,0.012700
2045.0,0.012700
2046.0,0.012800
2047.0,0.012700
2048.0,0.012500
2049.0,0.012500
2050.0,0.012500
2051.0,0.012500
2052.0,0.012500
2053.0,0.012500
2054.0,0.012700
2055.0,0.012700
2056.0,0.012800
2057.0,0.012900
2058.0,0.013000
2059.0,0.013200
2060.0,0.013000
2061.0,0.013100
2062.0,0.013000
2063.0,0.013000
2064.0,0.013000
2065.0,0.013000
2066.0,0.013000
2067.0,0.013100
2068.0,0.013000
2069.0,0.013000
2070.0,0.013000
2071.0,0.013100
2072.0,0.013200
2073.0,0.013300
2074.0,0.013600
2075.0,0.013500
2076.0,0.013400
2077.0,0.013400
2078.0,0.013400
2079.0,0.013500
2080.0,0.013500
2081.0,0.013400
2082.0,0.013500
2083.0,0.013300
2084.0,0.013300
2085.0,0.013200
2086.0,0.013100
2087.0,0.013000
2088.0,0.013100
2089.0,0.012900
2090.0,0.013000
2091.0,0.012900
2092.0,0.012900
2093.0,0.012800
2094.0,0.013000
2095.0,0.013100
2096.0,0.013000
2097.0,0.013000
2098.0,0.012900
2099.0,0.012800
2100.0,0.012800
2101.0,0.012800
2102.0,0.013000
2103.0,0.012900
2104.0,0.012800
2105.0,0.012700
2106.0,0.012700
2107.0,0.012700
2108.0,0.012700
2109.0,0.012800
2110.0,0.012700
2111.0,0.012600
2112.0,0.012600
2113.0,0.012400
2114.0,0.012400
2115.0,0.012400
2116.0,0.012100
2117.0,0.012200
2118.0,0.012200
2119.0,0.012000
2120.0,0.011900
2121.0,0.011700
2122.0,0.011800
2123.0,0.011900
2124.0,0.011800
2125.0,0.011800
2126.0,0.011700
2127.0,0.011800
2128.0,0.011900
2129.0,0.011800
2130.0,0.011700
2131.0,0.011700
2132.0,0.011600
2133.0,0.011600
2134.0,0.011500
2135.0,0.011700
2136.0,0.011800
2137.0,0.011800
2138.0,0.012000
2139.0,0.012100
2140.0,0.012000
2141.0,0.011900
2142.0,0.011900
2143.0,0.012000
2144.0,0.012100
2145.0,0.012000
2146.0,0.011900
2147.0,0.011900
2148.0,0.011700
2149.0,0.011500
2150.0,0.011500
2151.0,0.011500
2152.0,0.011400
2153.0,0.011300
2154.0,0.011100
2155.0,0.011100
2156.0,0.011200
2157.0,0.011300
2158.0,0.011300
2159.0,0.011400
2160.0,0.011400
2161.0,0.011200
2162.0,0.010800
2163.0,0.011000
2164.0,0.010900
2165.0,0.010900
2166.0,0.010900
2167.0,0.011100
2168.0,0.011000
2169.0,0.010900
2170.0,0.010800
2171.0,0.010900
2172.0,0.010900
2173.0,0.010700
2174.0,0.010600
2175.0,0.010600
2176.0,0.010500
2177.0,0.010500
2178.0,0.010500
2179.0,0.010700
2180.0,0.010600
2181.0,0.010700
2182.0,0.010900
2183.0,0.010800
2184.0,0.010800
2185.0,0.010800
2186.0,0.010800
2187.0,0.010700
2188.0,0.010700
2189.0,0.010600
2190.0,0.010500
2191.0,0.010400
2192.0,0.010300
2193.0,0.010300
2194.0,0.010400
2195.0,0.010300
2196.0,0.010300
2197.0,0.010200
2198.0,0.010300
2199.0,0.010300
2200.0,0.010300
2201.0,0.010500
2202.0,0.010500
2203.0,0.010500
2204.0,0.010500
2205.0,0.010400
2206.0,0.010400
2207.0,0.010200
2208.0,0.010400
2209.0,0.010400
2210.0,0.010200
2211.0,0.010100
2212.0,0.010000
2213.0,0.010100
2214.0,0.010100
2215.0,0.010200
2216.0,0.010100
2217.0,0.010200
2218.0,0.010200
2219.0,0.010100
2220.0,0.010000
2221.0,0.010000
2222.0,0.010000
2223.0,0.010100
2224.0,0.010100
2225.0,0.010000
2226.0,0.009800
2227.0,0.010000
2228.0,0.009900
2229.0,0.009800
2230.0,0.009700
2231.0,0.009600
2232.0,0.009500
2233.0,0.009300
2234.0,0.009200
2235.0,0.009100
2236.0,0.009000
2237.0,0.009000
2238.0,0.008900
2239.0,0.008700
2240.0,0.008700
2241.0,0.008500
2242.0,0.008500
2243.0,0.008500
2244.0,0.008700
2245.0,0.008700
2246.0,0.008600
2247.0,0.008600
2248.0,0.008500
2249.0,0.008400
2250.0,0.008400
2251.0,0.008500
2252.0,0.008700
2253.0,0.008500
2254.0,0.008500
2255.0,0.008500
2256.0,0.008700
2257.0,0.008700
2258.0,0.008800
2259.0,0.008900
2260.0,0.009000
2261.0,0.009000
2262.0,0.009000
2263.0,0.009200
2264.0,0.009200
2265.0,0.009100
2266.0,0.009100
2267.0,0.009100
2268.0,0.009100
2269.0,0.009200
2270.0,0.009100
2271.0,0.009200
2272.0,0.009200
2273.0,0.009100
2274.0,0.009000
2275.0,0.008800
2276.0,0.008600
2277.0,0.008600
2278.0,0.008400
2279.0,0.008500
2280.0,0.008400
2281.0,0.008400
2282.0,0.008400
2283.0,0.008300
2284.0,0.008200
2285.0,0.008300
2286.0,0.008200
2287.0,0.008100
2288.0,0.008200
2289.0,0.008100
2290.0,0.008000
2291.0,0.008000
2292.0,0.007900
2293.0,0.007900
2294.0,0.007800
2295.0,0.007800
2296.0,0.007800
2297.0,0.007700
2298.0,0.007700
2299.0,0.007700
2300.0,0.007800
2301.0,0.008000
2302.0,0.008000
2303.0,0.008000
2304.0,0.008000
2305.0,0.008000
2306.0,0.008000
2307.0,0.007900
2308.0,0.007900
2309.0,0.007900
2310.0,0.007900
2311.0,0.007800
2312.0,0.007900
2313.0,0.008000
2314.0,0.007900
2315.0,0.007900
2316.0,0.008000
2317.0,0.007800
2318.0,0.007800
2319.0,0.007900
2320.0,0.007900
2321.0,0.008000
2322.0,0.008000
2323.0,0.008100
2324.0,0.008100
2325.0,0.008000
2326.0,0.007900
2327.0,0.007900
2328.0,0.007800
2329.0,0.007700
2330.0,0.007700
2331.0,0.007800
2332.0,0.007800
2333.0,0.007800
2334.0,0.007900
2335.0,0.007900
2336.0,0.007900
2337.0,0.008000
2338.0,0.008000
2339.0,0.008000
2340.0,0.007800
2341.0,0.007800
2342.0,0.007700
2343.0,0.007800
2344.0,0.008000
2345.0,0.007900
2346.0,0.007800
2347.0,0.007600
2348.0,0.007600
2349.0,0.007500
2350.0,0.007500
2351.0,0.007500
2352.0,0.007500
2353.0,0.007400
2354.0,0.007500
2355.0,0.007500
2356.0,0.007400
2357.0,0.007200
2358.0,0.007100
2359.0,0.007100
2360.0,0.007100
2361.0,0.007300
2362.0,0.007300
2363.0,0.007400
2364.0,0.007500
2365.0,0.007500
2366.0,0.007600
2367.0,0.007700
2368.0,0.007600
2369.0,0.007600
2370.0,0.007500
2371.0,0.007500
2372.0,0.007600
2373.0,0.007600
2374.0,0.007600
2375.0,0.007700
2376.0,0.007600
2377.0,0.007700
2378.0,0.007700
2379.0,0.007800
2380.0,0.008000
2381.0,0.008000
2382.0,0.008000
2383.0,0.007900
2384.0,0.007900
2385.0,0.007900
2386.0,0.008000
2387.0,0.007900
2388.0,0.007900
2389.0,0.007900
2390.0,0.007900
2391.0,0.008100
2392.0,0.008100
2393.0,0.008200
2394.0,0.008000
2395.0,0.008100
2396.0,0.008000
2397.0,0.008000
2398.0,0.008200
2399.0,0.008200
2400.0,0.008000
2401.0,0.008000
2402.0,0.008100
2403.0,0.007900
2404.0,0.007900
2405.0,0.007800
2406.0,0.007800
2407.0,0.007600
2408.0,0.007700
2409.0,0.007600
2410.0,0.007700
2411.0,0.007700
2412.0,0.007700
2413.0,0.007800
2414.0,0.007600
2415.0,0.007400
2416.0,0.007400
2417.0,0.007500
2418.0,0.007500
2419.0,0.007500
2420.0,0.007500
2421.0,0.007600
2422.0,0.007600
2423.0,0.007500
2424.0,0.007500
2425.0,0.007500
2426.0,0.007500
2427.0,0.007400
2428.0,0.007400
2429.0,0.007500
2430.0,0.007500
2431.0,0.007500
2432.0,0.007600
2433.0,0.007600
2434.0,0.007600
2435.0,0.007700
2436.0,0.007800
2437.0,0.007800
2438.0,0.007800
2439.0,0.007900
2440.0,0.007900
2441.0,0.007800
2442.0,0.007800
2443.0,0.008000
2444.0,0.008100
2445.0,0.008100
2446.0,0.008000
2447.0,0.007900
2448.0,0.008000
2449.0,0.008000
2450.0,0.007900
2451.0,0.007900
2452.0,0.007800
2453.0,0.007700
2454.0,0.007700
2455.0,0.008000
2456.0,0.007800
2457.0,0.008000
2458.0,0.008000
2459.0,0.008000
2460.0,0.007900
2461.0,0.007800
2462.0,0.007800
2463.0,0.007800
2464.0,0.007800
2465.0,0.007600
2466.0,0.007600
2467.0,0.007500
2468.0,0.007600
2469.0,0.007600
2470.0,0.007800
2471.0,0.007600
2472.0,0.007600
2473.0,0.007600
2474.0,0.007700
2475.0,0.007700
2476.0,0.007600
2477.0,0.007500
2478.0,0.007600
2479.0,0.007700
2480.0,0.007800
2481.0,0.007700
2482.0,0.007700
2483.0,0.007900
2484.0,0.008000
2485.0,0.008000
2486.0,0.008000
2487.0,0.008300
2488.0,0.008400
2489.0,0.008400
2490.0,0.008100
2491.0,0.008100
2492.0,0.008200
2493.0,0.008200
2494.0,0.008300
2495.0,0.008400
2496.0,0.008600
2497.0,0.008700
2498.0,0.008900
2499.0,0.008900
2500.0,0.009100
2501.0,0.009000
2502.0,0.009100
2503.0,0.009200
2504.0,0.009300
2505.0,0.009300
2506.0,0.009500
2507.0,0.009600
2508.0,0.009700
2509.0,0.009800
2510.0,0.009900
2511.0,0.009900
2512.0,0.009900
2513.0,0.009800
2514.0,0.009700
2515.0,0.009700
2516.0,0.009700
2517.0,0.009600
2518.0,0.009600
2519.0,0.009800
2520.0,0.009800
2521.0,0.009700
2522.0,0.009900
2523.0,0.009800
2524.0,0.009800
2525.0,0.009900
2526.0,0.010000
2527.0,0.009800
2528.0,0.009900
2529.0,0.010000
2530.0,0.009900
2531.0,0.009900
2532.0,0.009700
2533.0,0.009600
2534.0,0.009600
2535.0,0.009600
2536.0,0.009600
2537.0,0.009600
2538.0,0.009700
2539.0,0.009700
2540.0,0.009600
2541.0,0.009600
2542.0,0.009700
2543.0,0.009700
2544.0,0.009900
2545.0,0.009800
2546.0,0.009800
2547.0,0.009700
2548.0,0.009700
2549.0,0.009700
2550.0,0.009700
2551.0,0.009700
2552.0,0.009800
2553.0,0.009600
2554.0,0.009600
2555.0,0.009500
2556.0,0.009500
2557.0,0.009600
2558.0,0.009500
2559.0,0.009500
2560.0,0.009600
2561.0,0.009500
2562.0,0.009500
2563.0,0.009400
2564.0,0.009500
2565.0,0.009400
2566.0,0.009300
2567.0,0.009400
2568.0,0.009300
2569.0,0.009200
2570.0,0.009200
2571.0,0.009200
2572.0,0.009100
2573.0,0.009100
2574.0,0.009100
2575.0,0.009100
2576.0,0.009000
2577.0,0.008900
2578.0,0.008900
2579.0,0.009000
2580.0,0.009100
2581.0,0.009100
2582.0,0.009100
2583.0,0.009000
2584.0,0.009100
2585.0,0.009100
2586.0,0.009100
2587.0,0.009100
2588.0,0.009100
2589.0,0.009100
2590.0,0.009200
2591.0,0.009300
2592.0,0.009300
2593.0,0.009300
2594.0,0.009300
2595.0,0.009500
2596.0,0.009400
2597.0,0.009500
2598.0,0.009400
2599.0,0.009500
2600.0,0.009600
2601.0,0.009600
2602.0,0.009600
2603.0,0.009500
2604.0,0.009300
2605.0,0.009400
2606.0,0.009400
2607.0,0.009400
2608.0,0.009400
2609.0,0.009300
2610.0,0.009300
2611.0,0.009300
2612.0,0.009400
2613.0,0.009600
2614.0,0.009500
2615.0,0.009500
2616.0,0.009500
2617.0,0.009400
2618.0,0.009500
2619.0,0.009700
2620.0,0.009800
2621.0,0.009800
2622.0,0.009900
2623.0,0.009900
2624.0,0.009800
2625.0,0.009900
2626.0,0.009800
2627.0,0.009800
2628.0,0.010000
2629.0,0.010000
2630.0,0.009900
2631.0,0.009900
2632.0,0.009900
2633.0,0.009900
2634.0,0.009900
2635.0,0.010000
2636.0,0.010100
2637.0,0.010000
2638.0,0.010000
2639.0,0.010000
2640.0,0.010000
2641.0,0.009900
2642.0,0.009900
2643.0,0.009900
2644.0,0.009900
2645.0,0.010000
2646.0,0.009800
2647.0,0.010000
2648.0,0.010000
2649.0,0.009900
2650.0,0.009900
2651.0,0.010100
2652.0,0.010100
2653.0,0.010100
2654.0,0.010100
2655.0,0.010100
2656.0,0.010000
2657.0,0.010100
2658.0,0.010100
2659.0,0.009800
2660.0,0.009800
2661.0,0.010000
2662.0,0.009900
2663.0,0.009800
2664.0,0.009800
2665.0,0.009800
2666.0,0.009900
2667.0,0.009900
2668.0,0.010000
2669.0,0.010000
2670.0,0.010000
2671.0,0.010000
2672.0,0.010000
2673.0,0.010200
2674.0,0.010200
2675.0,0.010100
2676.0,0.010100
2677.0,0.010100
2678.0,0.010100
2679.0,0.010100
2680.0,0.010200
2681.0,0.010300
2682.0,0.010200
2683.0,0.010200
2684.0,0.010100
2685.0,0.010200
2686.0,0.010100
2687.0,0.010200
2688.0,0.010300
2689.0,0.010300
2690.0,0.010400
2691.0,0.010400
2692.0,0.010500
2693.0,0.010500
2694.0,0.010500
2695.0,0.010500
2696.0,0.010600
2697.0,0.010500
2698.0,0.010400
2699.0,0.010400
2700.0,0.010300
2701.0,0.010200
2702.0,0.010100
2703.0,0.010200
2704.0,0.010200
2705.0,0.010200
2706.0,0.010200
2707.0,0.010100
2708.0,0.010300
2709.0,0.010200
2710.0,0.010300
2711.0,0.010400
2712.0,0.010400
2713.0,0.010500
2714.0,0.010400
2715.0,0.010500
2716.0,0.010600
2717.0,0.010600
2718.0,0.010700
2719.0,0.010500
2720.0,0.010400
2721.0,0.010500
2722.0,0.010500
2723.0,0.010500
2724.0,0.010500
2725.0,0.010600
2726.0,0.010600
2727.0,0.010600
2728.0,0.010500
2729.0,0.010600
2730.0,0.010600
2731.0,0.010700
2732.0,0.010700
2733.0,0.010600
2734.0,0.010500
2735.0,0.010500
2736.0,0.010500
2737.0,0.010500
2738.0,0.010600
2739.0,0.010400
2740.0,0.010400
2741.0,0.010600
2742.0,0.010600
2743.0,0.010600
2744.0,0.010600
2745.0,0.010700
2746.0,0.010600
2747.0,0.010400
2748.0,0.010400
2749.0,0.010500
2750.0,0.010500
2751.0,0.010500
2752.0,0.010500
2753.0,0.010400
2754.0,0.010400
2755.0,0.010500
2756.0,0.010500
2757.0,0.010500
2758.0,0.010400
2759.0,0.010400
2760.0,0.010400
2761.0,0.010300
2762.0,0.010400
2763.0,0.010400
2764.0,0.010500
2765.0,0.010400
2766.0,0.010400
2767.0,0.010300
2768.0,0.010400
2769.0,0.010500
2770.0,0.010400
2771.0,0.010400
2772.0,0.010300
2773.0,0.010200
2774.0,0.010300
2775.0,0.010300
2776.0,0.010500
2777.0,0.010400
2778.0,0.010400
2779.0,0.010300
2780.0,0.010400
2781.0,0.010300
2782.0,0.010200
2783.0,0.010200
2784.0,0.010200
2785.0,0.010200
2786.0,0.010200
2787.0,0.010100
2788.0,0.010200
2789.0,0.010100
2790.0,0.010100
2791.0,0.010200
2792.0,0.010200
2793.0,0.010100
2794.0,0.010200
2795.0,0.010100
2796.0,0.010100
2797.0,0.010100
2798.0,0.010000
2799.0,0.009900
2800.0,0.009900
2801.0,0.009800
2802.0,0.009800
2803.0,0.009700
2804.0,0.009800
2805.0,0.009900
2806.0,0.010000
2807.0,0.010000
2808.0,0.010000
2809.0,0.010000
2810.0,0.009900
2811.0,0.009900
2812.0,0.009900
2813.0,0.009900
2814.0,0.009800
2815.0,0.009600
2816.0,0.009700
2817.0,0.009800
2818.0,0.009800
2819.0,0.009800
2820.0,0.009900
2821.0,0.010000
2822.0,0.010300
2823.0,0.010400
2824.0,0.010500
2825.0,0.010500
2826.0,0.010400
2827.0,0.010500
2828.0,0.010700
2829.0,0.010700
2830.0,0.010700
2831.0,0.010700
2832.0,0.010700
2833.0,0.010700
2834.0,0.010700
2835.0,0.010800
2836.0,0.010800
2837.0,0.010900
2838.0,0.010900
2839.0,0.010900
2840.0,0.010900
2841.0,0.011000
2842.0,0.011000
2843.0,0.011000
2844.0,0.011000
2845.0,0.011000
2846.0,0.011100
2847.0,0.011100
2848.0,0.011100
2849.0,0.011100
2850.0,0.011100
2851.0,0.011200
2852.0,0.011500
2853.0,0.011500
2854.0,0.011500
2855.0,0.011400
2856.0,0.011600
2857.0,0.011500
2858.0,0.011400
2859.0,0.011300
2860.0,0.011300
2861.0,0.011500
2862.0,0.011400
2863.0,0.011400
2864.0,0.011400
2865.0,0.011300
2866.0,0.011400
2867.0,0.011300
2868.0,0.011300
2869.0,0.011500
2870.0,0.011500
2871.0,0.011400
2872.0,0.011400
2873.0,0.011400
2874.0,0.011400
2875.0,0.011200
2876.0,0.011200
2877.0,0.011200
2878.0,0.010900
