# time step,reward random diff ucb
1362.0,-0.051600
1363.0,-0.051500
1364.0,-0.051500
1365.0,-0.051500
1366.0,-0.051400
1367.0,-0.051400
1368.0,-0.051400
1369.0,-0.051300
1370.0,-0.051300
1371.0,-0.051200
1372.0,-0.051200
1373.0,-0.051200
1374.0,-0.051100
1375.0,-0.051100
1376.0,-0.051100
1377.0,-0.051000
1378.0,-0.051000
1379.0,-0.051000
1380.0,-0.050900
1381.0,-0.050900
1382.0,-0.050800
1383.0,-0.050800
1384.0,-0.050800
1385.0,-0.050700
1386.0,-0.050700
1387.0,-0.050700
1388.0,-0.050600
1389.0,-0.050600
1390.0,-0.050500
1391.0,-0.050500
1392.0,-0.050500
1393.0,-0.050400
1394.0,-0.050400
1395.0,-0.050400
1396.0,-0.050300
1397.0,-0.050300
1398.0,-0.050300
1399.0,-0.050200
1400.0,-0.050200
1401.0,-0.050100
1402.0,-0.050100
1403.0,-0.050100
1404.0,-0.050000
1405.0,-0.050000
1406.0,-0.050000
1407.0,-0.049900
1408.0,-0.049900
1409.0,-0.049900
1410.0,-0.049800
1411.0,-0.049800
1412.0,-0.049800
1413.0,-0.049700
1414.0,-0.049700
1415.0,-0.049700
1416.0,-0.049600
1417.0,-0.049600
1418.0,-0.049500
1419.0,-0.049500
1420.0,-0.049500
1421.0,-0.049400
1422.0,-0.049400
1423.0,-0.049400
1424.0,-0.049300
1425.0,-0.049300
1426.0,-0.049300
1427.0,-0.049200
1428.0,-0.049200
1429.0,-0.049200
1430.0,-0.049100
1431.0,-0.049100
1432.0,-0.049100
1433.0,-0.049000
1434.0,-0.049000
1435.0,-0.049000
1436.0,-0.048900
1437.0,-0.048900
1438.0,-0.048900
1439.0,-0.048800
1440.0,-0.048800
1441.0,-0.048800
1442.0,-0.048700
1443.0,-0.048700
1444.0,-0.048700
1445.0,-0.048600
1446.0,-0.048600
1447.0,-0.048600
1448.0,-0.048500
1449.0,-0.048500
1450.0,-0.048500
1451.0,-0.048400
1452.0,-0.048400
1453.0,-0.048400
1454.0,-0.048300
1455.0,-0.048300
1456.0,-0.048300
1457.0,-0.048200
1458.0,-0.048200
1459.0,-0.048200
1460.0,-0.048100
1461.0,-0.048100
1462.0,-0.048100
1463.0,-0.048000
1464.0,-0.048000
1465.0,-0.048000
1466.0,-0.047900
1467.0,-0.047900
1468.0,-0.047900
1469.0,-0.047800
1470.0,-0.047800
1471.0,-0.047800
1472.0,-0.047700
1473.0,-0.047700
1474.0,-0.047700
1475.0,-0.047600
1476.0,-0.047600
1477.0,-0.047600
1478.0,-0.047500
1479.0,-0.047500
1480.0,-0.047500
1481.0,-0.047400
1482.0,-0.047400
1483.0,-0.047400
1484.0,-0.047300
1485.0,-0.047300
1486.0,-0.047300
1487.0,-0.047200
1488.0,-0.047200
1489.0,-0.047200
1490.0,-0.047200
1491.0,-0.047100
1492.0,-0.047100
1493.0,-0.047100
1494.0,-0.047000
1495.0,-0.047000
1496.0,-0.047000
1497.0,-0.046900
1498.0,-0.046900
1499.0,-0.046900
1500.0,-0.046800
1501.0,-0.046800
1502.0,-0.046800
1503.0,-0.046700
1504.0,-0.046700
1505.0,-0.046700
1506.0,-0.046700
1507.0,-0.046600
1508.0,-0.046600
1509.0,-0.046600
1510.0,-0.046500
1511.0,-0.046500
1512.0,-0.046500
1513.0,-0.046400
1514.0,-0.046400
1515.0,-0.046400
1516.0,-0.046300
1517.0,-0.046300
1518.0,-0.046300
1519.0,-0.046300
1520.0,-0.046200
1521.0,-0.046200
1522.0,-0.046200
1523.0,-0.046100
1524.0,-0.046100
1525.0,-0.046100
1526.0,-0.046000
1527.0,-0.046000
1528.0,-0.046000
1529.0,-0.046000
1530.0,-0.045900
1531.0,-0.045900
1532.0,-0.045900
1533.0,-0.045800
1534.0,-0.045800
1535.0,-0.045800
1536.0,-0.045700
1537.0,-0.045700
1538.0,-0.045700
1539.0,-0.045700
1540.0,-0.045600
1541.0,-0.045600
1542.0,-0.045600
1543.0,-0.045500
1544.0,-0.045500
1545.0,-0.045500
1546.0,-0.045400
1547.0,-0.045400
1548.0,-0.045400
1549.0,-0.045400
1550.0,-0.045300
1551.0,-0.045300
1552.0,-0.045300
1553.0,-0.045200
1554.0,-0.045200
1555.0,-0.045200
1556.0,-0.045200
1557.0,-0.045100
1558.0,-0.045100
1559.0,-0.045100
1560.0,-0.045000
1561.0,-0.045000
1562.0,-0.045000
1563.0,-0.045000
1564.0,-0.044900
1565.0,-0.044900
1566.0,-0.044900
1567.0,-0.044800
1568.0,-0.044800
1569.0,-0.044800
1570.0,-0.044800
1571.0,-0.044700
1572.0,-0.044700
1573.0,-0.044700
1574.0,-0.044600
1575.0,-0.044600
1576.0,-0.044600
1577.0,-0.044600
1578.0,-0.044500
1579.0,-0.044500
1580.0,-0.044500
1581.0,-0.044400
1582.0,-0.044400
1583.0,-0.044400
1584.0,-0.044400
1585.0,-0.044300
1586.0,-0.044300
1587.0,-0.044300
1588.0,-0.044200
1589.0,-0.044200
1590.0,-0.044200
1591.0,-0.044200
1592.0,-0.044100
1593.0,-0.044100
1594.0,-0.044100
1595.0,-0.044100
1596.0,-0.044000
1597.0,-0.044000
1598.0,-0.044000
1599.0,-0.043900
1600.0,-0.043900
1601.0,-0.043900
1602.0,-0.043900
1603.0,-0.043800
1604.0,-0.043800
1605.0,-0.043800
1606.0,-0.043700
1607.0,-0.043700
1608.0,-0.043700
1609.0,-0.043700
1610.0,-0.043600
1611.0,-0.043600
1612.0,-0.043600
1613.0,-0.043600
1614.0,-0.043500
1615.0,-0.043500
1616.0,-0.043500
1617.0,-0.043500
1618.0,-0.043400
1619.0,-0.043400
1620.0,-0.043400
1621.0,-0.043300
1622.0,-0.043300
1623.0,-0.043300
1624.0,-0.043300
1625.0,-0.043200
1626.0,-0.043200
1627.0,-0.043200
1628.0,-0.043200
1629.0,-0.043100
1630.0,-0.043100
1631.0,-0.043100
1632.0,-0.043100
1633.0,-0.043000
1634.0,-0.043000
1635.0,-0.043000
1636.0,-0.042900
1637.0,-0.042900
1638.0,-0.042900
1639.0,-0.042900
1640.0,-0.042800
1641.0,-0.042800
1642.0,-0.042800
1643.0,-0.042800
1644.0,-0.042700
1645.0,-0.042700
1646.0,-0.042700
1647.0,-0.042700
1648.0,-0.042600
1649.0,-0.042600
1650.0,-0.042600
1651.0,-0.042600
1652.0,-0.042500
1653.0,-0.042500
1654.0,-0.042500
1655.0,-0.042500
1656.0,-0.042400
1657.0,-0.042400
1658.0,-0.042400
1659.0,-0.042400
1660.0,-0.042300
1661.0,-0.042300
1662.0,-0.042300
1663.0,-0.042200
1664.0,-0.042200
1665.0,-0.042200
1666.0,-0.042200
1667.0,-0.042100
1668.0,-0.042100
1669.0,-0.042100
1670.0,-0.042100
1671.0,-0.042000
1672.0,-0.042000
1673.0,-0.042000
1674.0,-0.042000
1675.0,-0.041900
1676.0,-0.041900
1677.0,-0.041900
1678.0,-0.041900
1679.0,-0.041800
1680.0,-0.041800
1681.0,-0.041800
1682.0,-0.041800
1683.0,-0.041700
1684.0,-0.041700
1685.0,-0.041700
1686.0,-0.041700
1687.0,-0.041600
1688.0,-0.041600
1689.0,-0.041600
1690.0,-0.041600
1691.0,-0.041500
1692.0,-0.041500
1693.0,-0.041500
1694.0,-0.041500
1695.0,-0.041500
1696.0,-0.041400
1697.0,-0.041400
1698.0,-0.041400
1699.0,-0.041400
1700.0,-0.041300
1701.0,-0.041300
1702.0,-0.041300
1703.0,-0.041300
1704.0,-0.041200
1705.0,-0.041200
1706.0,-0.041200
1707.0,-0.041200
1708.0,-0.041100
1709.0,-0.041100
1710.0,-0.041100
1711.0,-0.041100
1712.0,-0.041000
1713.0,-0.041000
1714.0,-0.041000
1715.0,-0.041000
1716.0,-0.040900
1717.0,-0.040900
1718.0,-0.040900
1719.0,-0.040900
1720.0,-0.040800
1721.0,-0.040800
1722.0,-0.040800
1723.0,-0.040800
1724.0,-0.040800
1725.0,-0.040700
1726.0,-0.040700
1727.0,-0.040700
1728.0,-0.040700
1729.0,-0.040600
1730.0,-0.040600
1731.0,-0.040600
1732.0,-0.040600
1733.0,-0.040500
1734.0,-0.040500
1735.0,-0.040500
1736.0,-0.040500
1737.0,-0.040400
1738.0,-0.040400
1739.0,-0.040400
1740.0,-0.040400
1741.0,-0.040400
1742.0,-0.040300
1743.0,-0.040300
1744.0,-0.040300
1745.0,-0.040300
1746.0,-0.040200
1747.0,-0.040200
1748.0,-0.040200
1749.0,-0.040200
1750.0,-0.040100
1751.0,-0.040100
1752.0,-0.040100
1753.0,-0.040100
1754.0,-0.040100
1755.0,-0.040000
1756.0,-0.040000
1757.0,-0.040000
1758.0,-0.040000
1759.0,-0.039900
1760.0,-0.039900
1761.0,-0.039900
1762.0,-0.039900
1763.0,-0.039900
1764.0,-0.039800
1765.0,-0.039800
1766.0,-0.039800
1767.0,-0.039800
1768.0,-0.039700
1769.0,-0.039700
1770.0,-0.039700
1771.0,-0.039700
1772.0,-0.039700
1773.0,-0.039600
1774.0,-0.039600
1775.0,-0.039600
1776.0,-0.039600
1777.0,-0.039500
1778.0,-0.039500
1779.0,-0.039500
1780.0,-0.039500
1781.0,-0.039400
1782.0,-0.039400
1783.0,-0.039400
1784.0,-0.039400
1785.0,-0.039400
1786.0,-0.039300
1787.0,-0.039300
1788.0,-0.039300
1789.0,-0.039300
1790.0,-0.039300
1791.0,-0.039200
1792.0,-0.039200
1793.0,-0.039200
1794.0,-0.039200
1795.0,-0.039100
1796.0,-0.039100
1797.0,-0.039100
1798.0,-0.039100
1799.0,-0.039100
1800.0,-0.039000
1801.0,-0.039000
1802.0,-0.039000
1803.0,-0.039000
1804.0,-0.038900
1805.0,-0.038900
1806.0,-0.038900
1807.0,-0.038900
1808.0,-0.038900
1809.0,-0.038800
1810.0,-0.038800
1811.0,-0.038800
1812.0,-0.038800
1813.0,-0.038800
1814.0,-0.038700
1815.0,-0.038700
1816.0,-0.038700
1817.0,-0.038700
1818.0,-0.038600
1819.0,-0.038600
1820.0,-0.038600
1821.0,-0.038600
1822.0,-0.038600
1823.0,-0.038500
1824.0,-0.038500
1825.0,-0.038500
1826.0,-0.038500
1827.0,-0.038500
1828.0,-0.038400
1829.0,-0.038400
1830.0,-0.038400
1831.0,-0.038400
1832.0,-0.038400
1833.0,-0.038300
1834.0,-0.038300
1835.0,-0.038300
1836.0,-0.038300
1837.0,-0.038200
1838.0,-0.038200
1839.0,-0.038200
1840.0,-0.038200
1841.0,-0.038200
1842.0,-0.038100
1843.0,-0.038100
1844.0,-0.038100
1845.0,-0.038100
1846.0,-0.038100
1847.0,-0.038000
1848.0,-0.038000
1849.0,-0.038000
1850.0,-0.038000
1851.0,-0.038000
1852.0,-0.037900
1853.0,-0.037900
1854.0,-0.037900
1855.0,-0.037900
1856.0,-0.037900
1857.0,-0.037800
1858.0,-0.037800
1859.0,-0.037800
1860.0,-0.037800
1861.0,-0.037800
1862.0,-0.037700
1863.0,-0.037700
1864.0,-0.037700
1865.0,-0.037700
1866.0,-0.037700
1867.0,-0.037600
1868.0,-0.037600
1869.0,-0.037600
1870.0,-0.037600
1871.0,-0.037600
1872.0,-0.037500
1873.0,-0.037500
1874.0,-0.037500
1875.0,-0.037500
1876.0,-0.037500
1877.0,-0.037400
1878.0,-0.037400
1879.0,-0.037400
1880.0,-0.037400
1881.0,-0.037400
1882.0,-0.037300
1883.0,-0.037300
1884.0,-0.037300
1885.0,-0.037300
1886.0,-0.037300
1887.0,-0.037200
1888.0,-0.037200
1889.0,-0.037200
1890.0,-0.037200
1891.0,-0.037200
1892.0,-0.037100
1893.0,-0.037100
1894.0,-0.037100
1895.0,-0.037100
1896.0,-0.037100
1897.0,-0.037000
1898.0,-0.037000
1899.0,-0.037000
1900.0,-0.037000
1901.0,-0.037000
1902.0,-0.036900
1903.0,-0.036900
1904.0,-0.036900
1905.0,-0.036900
1906.0,-0.036900
1907.0,-0.036800
1908.0,-0.036800
1909.0,-0.036800
1910.0,-0.036800
1911.0,-0.036800
1912.0,-0.036700
1913.0,-0.036700
1914.0,-0.036700
1915.0,-0.036700
1916.0,-0.036700
1917.0,-0.036700
1918.0,-0.036600
1919.0,-0.036600
1920.0,-0.036600
1921.0,-0.036600
1922.0,-0.036600
1923.0,-0.036500
1924.0,-0.036500
1925.0,-0.036500
1926.0,-0.036500
1927.0,-0.036500
1928.0,-0.036400
1929.0,-0.036400
1930.0,-0.036400
1931.0,-0.036400
1932.0,-0.036400
1933.0,-0.036300
1934.0,-0.036300
1935.0,-0.036300
1936.0,-0.036300
1937.0,-0.036300
1938.0,-0.036300
1939.0,-0.036200
1940.0,-0.036200
1941.0,-0.036200
1942.0,-0.036200
1943.0,-0.036200
1944.0,-0.036100
1945.0,-0.036100
1946.0,-0.036100
1947.0,-0.036100
1948.0,-0.036100
1949.0,-0.036000
1950.0,-0.036000
1951.0,-0.036000
1952.0,-0.036000
1953.0,-0.036000
1954.0,-0.036000
1955.0,-0.035900
1956.0,-0.035900
1957.0,-0.035900
1958.0,-0.035900
1959.0,-0.035900
1960.0,-0.035800
1961.0,-0.035800
1962.0,-0.035800
1963.0,-0.035800
1964.0,-0.035800
1965.0,-0.035800
1966.0,-0.035700
1967.0,-0.035700
1968.0,-0.035700
1969.0,-0.035700
1970.0,-0.035700
1971.0,-0.035600
1972.0,-0.035600
1973.0,-0.035600
1974.0,-0.035600
1975.0,-0.035600
1976.0,-0.035600
1977.0,-0.035500
1978.0,-0.035500
1979.0,-0.035500
1980.0,-0.035500
1981.0,-0.035500
1982.0,-0.035400
1983.0,-0.035400
1984.0,-0.035400
1985.0,-0.035400
1986.0,-0.035400
1987.0,-0.035400
1988.0,-0.035300
1989.0,-0.035300
1990.0,-0.035300
1991.0,-0.035300
1992.0,-0.035300
1993.0,-0.035300
1994.0,-0.035200
1995.0,-0.035200
1996.0,-0.035200
1997.0,-0.035200
1998.0,-0.035200
1999.0,-0.035100
2000.0,-0.035100
2001.0,-0.035100
2002.0,-0.035100
2003.0,-0.035100
2004.0,-0.035100
2005.0,-0.035000
2006.0,-0.035000
2007.0,-0.035000
2008.0,-0.035000
2009.0,-0.035000
2010.0,-0.035000
2011.0,-0.034900
2012.0,-0.034900
2013.0,-0.034900
2014.0,-0.034900
2015.0,-0.034900
2016.0,-0.034900
2017.0,-0.034800
2018.0,-0.034800
2019.0,-0.034800
2020.0,-0.034800
2021.0,-0.034800
2022.0,-0.034700
2023.0,-0.034700
2024.0,-0.034700
2025.0,-0.034700
2026.0,-0.034700
2027.0,-0.034700
2028.0,-0.034600
2029.0,-0.034600
2030.0,-0.034600
2031.0,-0.034600
2032.0,-0.034600
2033.0,-0.034600
2034.0,-0.034500
2035.0,-0.034500
2036.0,-0.034500
2037.0,-0.034500
2038.0,-0.034500
2039.0,-0.034500
2040.0,-0.034400
2041.0,-0.034400
2042.0,-0.034400
2043.0,-0.034400
2044.0,-0.034400
2045.0,-0.034400
2046.0,-0.034300
2047.0,-0.034300
2048.0,-0.034300
2049.0,-0.034300
2050.0,-0.034300
2051.0,-0.034300
2052.0,-0.034200
2053.0,-0.034200
2054.0,-0.034200
2055.0,-0.034200
2056.0,-0.034200
2057.0,-0.034200
2058.0,-0.034100
2059.0,-0.034100
2060.0,-0.034100
2061.0,-0.034100
2062.0,-0.034100
2063.0,-0.034100
2064.0,-0.034000
2065.0,-0.034000
2066.0,-0.034000
2067.0,-0.034000
2068.0,-0.034000
2069.0,-0.034000
2070.0,-0.033900
2071.0,-0.033900
2072.0,-0.033900
2073.0,-0.033900
2074.0,-0.033900
2075.0,-0.033900
2076.0,-0.033800
2077.0,-0.033800
2078.0,-0.033800
2079.0,-0.033800
2080.0,-0.033800
2081.0,-0.033800
2082.0,-0.033700
2083.0,-0.033700
2084.0,-0.033700
2085.0,-0.033700
2086.0,-0.033700
2087.0,-0.033700
2088.0,-0.033600
2089.0,-0.033600
2090.0,-0.033600
2091.0,-0.033600
2092.0,-0.033600
2093.0,-0.033600
2094.0,-0.033600
2095.0,-0.033500
2096.0,-0.033500
2097.0,-0.033500
2098.0,-0.033500
2099.0,-0.033500
2100.0,-0.033500
2101.0,-0.033400
2102.0,-0.033400
2103.0,-0.033400
2104.0,-0.033400
2105.0,-0.033400
2106.0,-0.033400
2107.0,-0.033300
2108.0,-0.033300
2109.0,-0.033300
2110.0,-0.033300
2111.0,-0.033300
2112.0,-0.033300
2113.0,-0.033300
2114.0,-0.033200
2115.0,-0.033200
2116.0,-0.033200
2117.0,-0.033200
2118.0,-0.033200
2119.0,-0.033200
2120.0,-0.033100
2121.0,-0.033100
2122.0,-0.033100
2123.0,-0.033100
2124.0,-0.033100
2125.0,-0.033100
2126.0,-0.033000
2127.0,-0.033000
2128.0,-0.033000
2129.0,-0.033000
2130.0,-0.033000
2131.0,-0.033000
2132.0,-0.033000
2133.0,-0.032900
2134.0,-0.032900
2135.0,-0.032900
2136.0,-0.032900
2137.0,-0.032900
2138.0,-0.032900
2139.0,-0.032800
2140.0,-0.032800
2141.0,-0.032800
2142.0,-0.032800
2143.0,-0.032800
2144.0,-0.032800
2145.0,-0.032800
2146.0,-0.032700
2147.0,-0.032700
2148.0,-0.032700
2149.0,-0.032700
2150.0,-0.032700
2151.0,-0.032700
2152.0,-0.032600
2153.0,-0.032600
2154.0,-0.032600
2155.0,-0.032600
2156.0,-0.032600
2157.0,-0.032600
2158.0,-0.032600
2159.0,-0.032500
2160.0,-0.032500
2161.0,-0.032500
2162.0,-0.032500
2163.0,-0.032500
2164.0,-0.032500
2165.0,-0.032500
2166.0,-0.032400
2167.0,-0.032400
2168.0,-0.032400
2169.0,-0.032400
2170.0,-0.032400
2171.0,-0.032400
2172.0,-0.032300
2173.0,-0.032300
2174.0,-0.032300
2175.0,-0.032300
2176.0,-0.032300
2177.0,-0.032300
2178.0,-0.032300
2179.0,-0.032200
2180.0,-0.032200
2181.0,-0.032200
2182.0,-0.032200
2183.0,-0.032200
2184.0,-0.032200
2185.0,-0.032200
2186.0,-0.032100
2187.0,-0.032100
2188.0,-0.032100
2189.0,-0.032100
2190.0,-0.032100
2191.0,-0.032100
2192.0,-0.032100
2193.0,-0.032000
2194.0,-0.032000
2195.0,-0.032000
2196.0,-0.032000
2197.0,-0.032000
2198.0,-0.032000
2199.0,-0.032000
2200.0,-0.031900
2201.0,-0.031900
2202.0,-0.031900
2203.0,-0.031900
2204.0,-0.031900
2205.0,-0.031900
2206.0,-0.031800
2207.0,-0.031800
2208.0,-0.031800
2209.0,-0.031800
2210.0,-0.031800
2211.0,-0.031800
2212.0,-0.031800
2213.0,-0.031700
2214.0,-0.031700
2215.0,-0.031700
2216.0,-0.031700
2217.0,-0.031700
2218.0,-0.031700
2219.0,-0.031700
2220.0,-0.031600
2221.0,-0.031600
2222.0,-0.031600
2223.0,-0.031600
2224.0,-0.031600
2225.0,-0.031600
2226.0,-0.031600
2227.0,-0.031500
2228.0,-0.031500
2229.0,-0.031500
2230.0,-0.031500
2231.0,-0.031500
2232.0,-0.031500
2233.0,-0.031500
2234.0,-0.031500
2235.0,-0.031400
2236.0,-0.031400
2237.0,-0.031400
2238.0,-0.031400
2239.0,-0.031400
2240.0,-0.031400
2241.0,-0.031400
2242.0,-0.031300
2243.0,-0.031300
2244.0,-0.031300
2245.0,-0.031300
2246.0,-0.031300
2247.0,-0.031300
2248.0,-0.031300
2249.0,-0.031200
2250.0,-0.031200
2251.0,-0.031200
2252.0,-0.031200
2253.0,-0.031200
2254.0,-0.031200
2255.0,-0.031200
2256.0,-0.031100
2257.0,-0.031100
2258.0,-0.031100
2259.0,-0.031100
2260.0,-0.031100
2261.0,-0.031100
2262.0,-0.031100
2263.0,-0.031000
2264.0,-0.031000
2265.0,-0.031000
2266.0,-0.031000
2267.0,-0.031000
2268.0,-0.031000
2269.0,-0.031000
2270.0,-0.031000
2271.0,-0.030900
2272.0,-0.030900
2273.0,-0.030900
2274.0,-0.030900
2275.0,-0.030900
2276.0,-0.030900
2277.0,-0.030900
2278.0,-0.030800
2279.0,-0.030800
2280.0,-0.030800
2281.0,-0.030800
2282.0,-0.030800
2283.0,-0.030800
2284.0,-0.030800
2285.0,-0.030700
2286.0,-0.030700
2287.0,-0.030700
2288.0,-0.030700
2289.0,-0.030700
2290.0,-0.030700
2291.0,-0.030700
2292.0,-0.030700
2293.0,-0.030600
2294.0,-0.030600
2295.0,-0.030600
2296.0,-0.030600
2297.0,-0.030600
2298.0,-0.030600
2299.0,-0.030600
2300.0,-0.030500
2301.0,-0.030500
2302.0,-0.030500
2303.0,-0.030500
2304.0,-0.030500
2305.0,-0.030500
2306.0,-0.030500
2307.0,-0.030500
2308.0,-0.030400
2309.0,-0.030400
2310.0,-0.030400
2311.0,-0.030400
2312.0,-0.030400
2313.0,-0.030400
2314.0,-0.030400
2315.0,-0.030300
2316.0,-0.030300
2317.0,-0.030300
2318.0,-0.030300
2319.0,-0.030300
2320.0,-0.030300
2321.0,-0.030300
2322.0,-0.030300
2323.0,-0.030200
2324.0,-0.030200
2325.0,-0.030200
2326.0,-0.030200
2327.0,-0.030200
2328.0,-0.030200
2329.0,-0.030200
2330.0,-0.030200
2331.0,-0.030100
2332.0,-0.030100
2333.0,-0.030100
2334.0,-0.030100
2335.0,-0.030100
2336.0,-0.030100
2337.0,-0.030100
2338.0,-0.030100
2339.0,-0.030000
2340.0,-0.030000
2341.0,-0.030000
2342.0,-0.030000
2343.0,-0.030000
2344.0,-0.030000
2345.0,-0.030000
2346.0,-0.029900
2347.0,-0.029900
2348.0,-0.029900
2349.0,-0.029900
2350.0,-0.029900
2351.0,-0.029900
2352.0,-0.029900
2353.0,-0.029900
2354.0,-0.029800
2355.0,-0.029800
2356.0,-0.029800
2357.0,-0.029800
2358.0,-0.029800
2359.0,-0.029800
2360.0,-0.029800
2361.0,-0.029800
2362.0,-0.029700
2363.0,-0.029700
2364.0,-0.029700
2365.0,-0.029700
2366.0,-0.029700
2367.0,-0.029700
2368.0,-0.029700
2369.0,-0.029700
2370.0,-0.029600
2371.0,-0.029600
2372.0,-0.029600
2373.0,-0.029600
2374.0,-0.029600
2375.0,-0.029600
2376.0,-0.029600
2377.0,-0.029600
2378.0,-0.029500
2379.0,-0.029500
2380.0,-0.029500
2381.0,-0.029500
2382.0,-0.029500
2383.0,-0.029500
2384.0,-0.029500
2385.0,-0.029500
2386.0,-0.029400
2387.0,-0.029400
2388.0,-0.029400
2389.0,-0.029400
2390.0,-0.029400
2391.0,-0.029400
2392.0,-0.029400
2393.0,-0.029400
2394.0,-0.029300
2395.0,-0.029300
2396.0,-0.029300
2397.0,-0.029300
2398.0,-0.029300
2399.0,-0.029300
2400.0,-0.029300
2401.0,-0.029300
2402.0,-0.029300
2403.0,-0.029200
2404.0,-0.029200
2405.0,-0.029200
2406.0,-0.029200
2407.0,-0.029200
2408.0,-0.029200
2409.0,-0.029200
2410.0,-0.029200
2411.0,-0.029100
2412.0,-0.029100
2413.0,-0.029100
2414.0,-0.029100
2415.0,-0.029100
2416.0,-0.029100
2417.0,-0.029100
2418.0,-0.029100
2419.0,-0.029000
2420.0,-0.029000
2421.0,-0.029000
2422.0,-0.029000
2423.0,-0.029000
2424.0,-0.029000
2425.0,-0.029000
2426.0,-0.029000
2427.0,-0.028900
2428.0,-0.028900
2429.0,-0.028900
2430.0,-0.028900
2431.0,-0.028900
2432.0,-0.028900
2433.0,-0.028900
2434.0,-0.028900
2435.0,-0.028900
2436.0,-0.028800
2437.0,-0.028800
2438.0,-0.028800
2439.0,-0.028800
2440.0,-0.028800
2441.0,-0.028800
2442.0,-0.028800
2443.0,-0.028800
2444.0,-0.028700
2445.0,-0.028700
2446.0,-0.028700
2447.0,-0.028700
2448.0,-0.028700
2449.0,-0.028700
2450.0,-0.028700
2451.0,-0.028700
2452.0,-0.028700
2453.0,-0.028600
2454.0,-0.028600
2455.0,-0.028600
2456.0,-0.028600
2457.0,-0.028600
2458.0,-0.028600
2459.0,-0.028600
2460.0,-0.028600
2461.0,-0.028500
2462.0,-0.028500
2463.0,-0.028500
2464.0,-0.028500
2465.0,-0.028500
2466.0,-0.028500
2467.0,-0.028500
2468.0,-0.028500
2469.0,-0.028500
2470.0,-0.028400
2471.0,-0.028400
2472.0,-0.028400
2473.0,-0.028400
2474.0,-0.028400
2475.0,-0.028400
2476.0,-0.028400
2477.0,-0.028400
2478.0,-0.028400
2479.0,-0.028300
2480.0,-0.028300
2481.0,-0.028300
2482.0,-0.028300
2483.0,-0.028300
2484.0,-0.028300
2485.0,-0.028300
2486.0,-0.028300
2487.0,-0.028300
2488.0,-0.028200
2489.0,-0.028200
2490.0,-0.028200
2491.0,-0.028200
2492.0,-0.028200
2493.0,-0.028200
2494.0,-0.028200
2495.0,-0.028200
2496.0,-0.028100
2497.0,-0.028100
2498.0,-0.028100
2499.0,-0.028100
2500.0,-0.028100
2501.0,-0.028100
2502.0,-0.028100
2503.0,-0.028100
2504.0,-0.028100
2505.0,-0.028000
2506.0,-0.028000
2507.0,-0.028000
2508.0,-0.028000
2509.0,-0.028000
2510.0,-0.028000
2511.0,-0.028000
2512.0,-0.028000
2513.0,-0.028000
2514.0,-0.027900
2515.0,-0.027900
2516.0,-0.027900
2517.0,-0.027900
2518.0,-0.027900
2519.0,-0.027900
2520.0,-0.027900
2521.0,-0.027900
2522.0,-0.027900
2523.0,-0.027800
2524.0,-0.027800
2525.0,-0.027800
2526.0,-0.027800
2527.0,-0.027800
2528.0,-0.027800
2529.0,-0.027800
2530.0,-0.027800
2531.0,-0.027800
2532.0,-0.027700
2533.0,-0.027700
2534.0,-0.027700
2535.0,-0.027700
2536.0,-0.027700
2537.0,-0.027700
2538.0,-0.027700
2539.0,-0.027700
2540.0,-0.027700
2541.0,-0.027700
2542.0,-0.027600
2543.0,-0.027600
2544.0,-0.027600
2545.0,-0.027600
2546.0,-0.027600
2547.0,-0.027600
2548.0,-0.027600
2549.0,-0.027600
2550.0,-0.027600
2551.0,-0.027500
2552.0,-0.027500
2553.0,-0.027500
2554.0,-0.027500
2555.0,-0.027500
2556.0,-0.027500
2557.0,-0.027500
2558.0,-0.027500
2559.0,-0.027500
2560.0,-0.027400
2561.0,-0.027400
2562.0,-0.027400
2563.0,-0.027400
2564.0,-0.027400
2565.0,-0.027400
2566.0,-0.027400
2567.0,-0.027400
2568.0,-0.027400
2569.0,-0.027300
2570.0,-0.027300
2571.0,-0.027300
2572.0,-0.027300
2573.0,-0.027300
2574.0,-0.027300
2575.0,-0.027300
2576.0,-0.027300
2577.0,-0.027300
2578.0,-0.027300
2579.0,-0.027200
2580.0,-0.027200
2581.0,-0.027200
2582.0,-0.027200
2583.0,-0.027200
2584.0,-0.027200
2585.0,-0.027200
2586.0,-0.027200
2587.0,-0.027200
2588.0,-0.027100
2589.0,-0.027100
2590.0,-0.027100
2591.0,-0.027100
2592.0,-0.027100
2593.0,-0.027100
2594.0,-0.027100
2595.0,-0.027100
2596.0,-0.027100
2597.0,-0.027100
2598.0,-0.027000
2599.0,-0.027000
2600.0,-0.027000
2601.0,-0.027000
2602.0,-0.027000
2603.0,-0.027000
2604.0,-0.027000
2605.0,-0.027000
2606.0,-0.027000
2607.0,-0.027000
2608.0,-0.026900
2609.0,-0.026900
2610.0,-0.026900
2611.0,-0.026900
2612.0,-0.026900
2613.0,-0.026900
2614.0,-0.026900
2615.0,-0.026900
2616.0,-0.026900
2617.0,-0.026800
2618.0,-0.026800
2619.0,-0.026800
2620.0,-0.026800
2621.0,-0.026800
2622.0,-0.026800
2623.0,-0.026800
2624.0,-0.026800
2625.0,-0.026800
2626.0,-0.026800
2627.0,-0.026700
2628.0,-0.026700
2629.0,-0.026700
2630.0,-0.026700
2631.0,-0.026700
2632.0,-0.026700
