# time step,reward random diff ucb
1473.0,0.021700
1474.0,0.021700
1475.0,0.021600
1476.0,0.021400
1477.0,0.021200
1478.0,0.021300
1479.0,0.021300
1480.0,0.021100
1481.0,0.021200
1482.0,0.021200
1483.0,0.021000
1484.0,0.021200
1485.0,0.021100
1486.0,0.021100
1487.0,0.020900
1488.0,0.021100
1489.0,0.021200
1490.0,0.021400
1491.0,0.021300
1492.0,0.021100
1493.0,0.021200
1494.0,0.021100
1495.0,0.021400
1496.0,0.021300
1497.0,0.021300
1498.0,0.021100
1499.0,0.021000
1500.0,0.021100
1501.0,0.021100
1502.0,0.021100
1503.0,0.021200
1504.0,0.021200
1505.0,0.021100
1506.0,0.021300
1507.0,0.021400
1508.0,0.021400
1509.0,0.021300
1510.0,0.021400
1511.0,0.021300
1512.0,0.021200
1513.0,0.021500
1514.0,0.021600
1515.0,0.021500
1516.0,0.021700
1517.0,0.021800
1518.0,0.021600
1519.0,0.021600
1520.0,0.021400
1521.0,0.021300
1522.0,0.021400
1523.0,0.021400
1524.0,0.021300
1525.0,0.021200
1526.0,0.021300
1527.0,0.021400
1528.0,0.021300
1529.0,0.021300
1530.0,0.021300
1531.0,0.021400
1532.0,0.021400
1533.0,0.021300
1534.0,0.021400
1535.0,0.021400
1536.0,0.021500
1537.0,0.021700
1538.0,0.021600
1539.0,0.021600
1540.0,0.021500
1541.0,0.021400
1542.0,0.021400
1543.0,0.021400
1544.0,0.021600
1545.0,0.021800
1546.0,0.021800
1547.0,0.021800
1548.0,0.021800
1549.0,0.021600
1550.0,0.021700
1551.0,0.021800
1552.0,0.021600
1553.0,0.021400
1554.0,0.021400
1555.0,0.021300
1556.0,0.021100
1557.0,0.021100
1558.0,0.021200
1559.0,0.021200
1560.0,0.020900
1561.0,0.020900
1562.0,0.021000
1563.0,0.020900
1564.0,0.020800
1565.0,0.020500
1566.0,0.020400
1567.0,0.020300
1568.0,0.020300
1569.0,0.020300
1570.0,0.020000
1571.0,0.020000
1572.0,0.020000
1573.0,0.019900
1574.0,0.019900
1575.0,0.020000
1576.0,0.019900
1577.0,0.020100
1578.0,0.019900
1579.0,0.020000
1580.0,0.020000
1581.0,0.020100
1582.0,0.020000
1583.0,0.020000
1584.0,0.019900
1585.0,0.019800
1586.0,0.020000
1587.0,0.019900
1588.0,0.020000
1589.0,0.019900
1590.0,0.019900
1591.0,0.019800
1592.0,0.019400
1593.0,0.019700
1594.0,0.019700
1595.0,0.019800
1596.0,0.019600
1597.0,0.019600
1598.0,0.019600
1599.0,0.019400
1600.0,0.019300
1601.0,0.019700
1602.0,0.020100
1603.0,0.020300
1604.0,0.020100
1605.0,0.020000
1606.0,0.020000
1607.0,0.019900
1608.0,0.020000
1609.0,0.020000
1610.0,0.020100
1611.0,0.020300
1612.0,0.020200
1613.0,0.020300
1614.0,0.020200
1615.0,0.020400
1616.0,0.020600
1617.0,0.020600
1618.0,0.020700
1619.0,0.020500
1620.0,0.020500
1621.0,0.020700
1622.0,0.020700
1623.0,0.020800
1624.0,0.020800
1625.0,0.020900
1626.0,0.021200
1627.0,0.021200
1628.0,0.021200
1629.0,0.021100
1630.0,0.021200
1631.0,0.021100
1632.0,0.021000
1633.0,0.020900
1634.0,0.020900
1635.0,0.020800
1636.0,0.020800
1637.0,0.020800
1638.0,0.020700
1639.0,0.020700
1640.0,0.020700
1641.0,0.020800
1642.0,0.020700
1643.0,0.020700
1644.0,0.020700
1645.0,0.020700
1646.0,0.020900
1647.0,0.020900
1648.0,0.020900
1649.0,0.021000
1650.0,0.020900
1651.0,0.020800
1652.0,0.020500
1653.0,0.020600
1654.0,0.020700
1655.0,0.020700
1656.0,0.020600
1657.0,0.020600
1658.0,0.020400
1659.0,0.020600
1660.0,0.020600
1661.0,0.020500
1662.0,0.020300
1663.0,0.020300
1664.0,0.020400
1665.0,0.020600
1666.0,0.020500
1667.0,0.020700
1668.0,0.020900
1669.0,0.020800
1670.0,0.020700
1671.0,0.020800
1672.0,0.020700
1673.0,0.020800
1674.0,0.020800
1675.0,0.020800
1676.0,0.020800
1677.0,0.020700
1678.0,0.020700
1679.0,0.020800
1680.0,0.020800
1681.0,0.020900
1682.0,0.020900
1683.0,0.020700
1684.0,0.020800
1685.0,0.021000
1686.0,0.020800
1687.0,0.020800
1688.0,0.020500
1689.0,0.020300
1690.0,0.020200
1691.0,0.020300
1692.0,0.020500
1693.0,0.020500
1694.0,0.020400
1695.0,0.020300
1696.0,0.020300
1697.0,0.020300
1698.0,0.020400
1699.0,0.020200
1700.0,0.020400
1701.0,0.020300
1702.0,0.020400
1703.0,0.020300
1704.0,0.020400
1705.0,0.020500
1706.0,0.020300
1707.0,0.020300
1708.0,0.020000
1709.0,0.020000
1710.0,0.019700
1711.0,0.019500
1712.0,0.019100
1713.0,0.019200
1714.0,0.019300
1715.0,0.019100
1716.0,0.019100
1717.0,0.019100
1718.0,0.018900
1719.0,0.018700
1720.0,0.018600
1721.0,0.018600
1722.0,0.018600
1723.0,0.018800
1724.0,0.018900
1725.0,0.018900
1726.0,0.019000
1727.0,0.019000
1728.0,0.018800
1729.0,0.018800
1730.0,0.018900
1731.0,0.018700
1732.0,0.018600
1733.0,0.018600
1734.0,0.018900
1735.0,0.018800
1736.0,0.018900
1737.0,0.018900
1738.0,0.018900
1739.0,0.018900
1740.0,0.019000
1741.0,0.019000
1742.0,0.019100
1743.0,0.019100
1744.0,0.019100
1745.0,0.019000
1746.0,0.018800
1747.0,0.019000
1748.0,0.019000
1749.0,0.018800
1750.0,0.018800
1751.0,0.018700
1752.0,0.018600
1753.0,0.018700
1754.0,0.018700
1755.0,0.018600
1756.0,0.018500
1757.0,0.018500
1758.0,0.018500
1759.0,0.018500
1760.0,0.018700
1761.0,0.018700
1762.0,0.018800
1763.0,0.018900
1764.0,0.018900
1765.0,0.018700
1766.0,0.018600
1767.0,0.018700
1768.0,0.018900
1769.0,0.018900
1770.0,0.018800
1771.0,0.018900
1772.0,0.018700
1773.0,0.018800
1774.0,0.018800
1775.0,0.018900
1776.0,0.018800
1777.0,0.018900
1778.0,0.019000
1779.0,0.018900
1780.0,0.018900
1781.0,0.018800
1782.0,0.018800
1783.0,0.018900
1784.0,0.018900
1785.0,0.018900
1786.0,0.018800
1787.0,0.018800
1788.0,0.018800
1789.0,0.018900
1790.0,0.018800
1791.0,0.019000
1792.0,0.019200
1793.0,0.019300
1794.0,0.019500
1795.0,0.019400
1796.0,0.019400
1797.0,0.019200
1798.0,0.019300
1799.0,0.019300
1800.0,0.019400
1801.0,0.019200
1802.0,0.019200
1803.0,0.019200
1804.0,0.019100
1805.0,0.019000
1806.0,0.019100
1807.0,0.019100
1808.0,0.018900
1809.0,0.018900
1810.0,0.019000
1811.0,0.019100
1812.0,0.019100
1813.0,0.019100
1814.0,0.018800
1815.0,0.018900
1816.0,0.018800
1817.0,0.018700
1818.0,0.018700
1819.0,0.018700
1820.0,0.018600
1821.0,0.018700
1822.0,0.018700
1823.0,0.018900
1824.0,0.018900
1825.0,0.019000
1826.0,0.018800
1827.0,0.018600
1828.0,0.018600
1829.0,0.018500
1830.0,0.018300
1831.0,0.018300
1832.0,0.018200
1833.0,0.018200
1834.0,0.018200
1835.0,0.018400
1836.0,0.018200
1837.0,0.018200
1838.0,0.018200
1839.0,0.018200
1840.0,0.018100
1841.0,0.017900
1842.0,0.018200
1843.0,0.018000
1844.0,0.018000
1845.0,0.018100
1846.0,0.018100
1847.0,0.018000
1848.0,0.018100
1849.0,0.017800
1850.0,0.017900
1851.0,0.018100
1852.0,0.018100
1853.0,0.018000
1854.0,0.018000
1855.0,0.018000
1856.0,0.018000
1857.0,0.018000
1858.0,0.018000
1859.0,0.018100
1860.0,0.018100
1861.0,0.018100
1862.0,0.018100
1863.0,0.018100
1864.0,0.018000
1865.0,0.017900
1866.0,0.018000
1867.0,0.017700
1868.0,0.017700
1869.0,0.017800
1870.0,0.017600
1871.0,0.017700
1872.0,0.017700
1873.0,0.017800
1874.0,0.017800
1875.0,0.017900
1876.0,0.018100
1877.0,0.018200
1878.0,0.018100
1879.0,0.017900
1880.0,0.017900
1881.0,0.018000
1882.0,0.017900
1883.0,0.018000
1884.0,0.018200
1885.0,0.018000
1886.0,0.017900
1887.0,0.018000
1888.0,0.018000
1889.0,0.018000
1890.0,0.018200
1891.0,0.018200
1892.0,0.018000
1893.0,0.018100
1894.0,0.017900
1895.0,0.018000
1896.0,0.018100
1897.0,0.018100
1898.0,0.018000
1899.0,0.018100
1900.0,0.018200
1901.0,0.018200
1902.0,0.018200
1903.0,0.018000
1904.0,0.017800
1905.0,0.017800
1906.0,0.017700
1907.0,0.017700
1908.0,0.017600
1909.0,0.017700
1910.0,0.017500
1911.0,0.017400
1912.0,0.017500
1913.0,0.017500
1914.0,0.017500
1915.0,0.017400
1916.0,0.017300
1917.0,0.017300
1918.0,0.017100
1919.0,0.017300
1920.0,0.017300
1921.0,0.017500
1922.0,0.017500
1923.0,0.017300
1924.0,0.017300
1925.0,0.017400
1926.0,0.017100
1927.0,0.017200
1928.0,0.017100
1929.0,0.017100
1930.0,0.017100
1931.0,0.017100
1932.0,0.017300
1933.0,0.017300
1934.0,0.017400
1935.0,0.017500
1936.0,0.017400
1937.0,0.017500
1938.0,0.017200
1939.0,0.017200
1940.0,0.017200
1941.0,0.017100
1942.0,0.017200
1943.0,0.017400
1944.0,0.017500
1945.0,0.017400
1946.0,0.017300
1947.0,0.017400
1948.0,0.017500
1949.0,0.017600
1950.0,0.017600
1951.0,0.017500
1952.0,0.017300
1953.0,0.017500
1954.0,0.017700
1955.0,0.017700
1956.0,0.017900
1957.0,0.018000
1958.0,0.018100
1959.0,0.018000
1960.0,0.018100
1961.0,0.018000
1962.0,0.017900
1963.0,0.017800
1964.0,0.017900
1965.0,0.017800
1966.0,0.017800
1967.0,0.017700
1968.0,0.017900
1969.0,0.018000
1970.0,0.017900
1971.0,0.017900
1972.0,0.017800
1973.0,0.017800
1974.0,0.017800
1975.0,0.017800
1976.0,0.017900
1977.0,0.017800
1978.0,0.017800
1979.0,0.017800
1980.0,0.017600
1981.0,0.017800
1982.0,0.017700
1983.0,0.017700
1984.0,0.017900
1985.0,0.017900
1986.0,0.017900
1987.0,0.017600
1988.0,0.017600
1989.0,0.017600
1990.0,0.017400
1991.0,0.017500
1992.0,0.017600
1993.0,0.017600
1994.0,0.017700
1995.0,0.017900
1996.0,0.017900
1997.0,0.018000
1998.0,0.018000
1999.0,0.017900
2000.0,0.018000
2001.0,0.017900
2002.0,0.017800
2003.0,0.017900
2004.0,0.017900
2005.0,0.017800
2006.0,0.018000
2007.0,0.017700
2008.0,0.017700
2009.0,0.017900
2010.0,0.018000
2011.0,0.018100
2012.0,0.018100
2013.0,0.018000
2014.0,0.018000
2015.0,0.017800
2016.0,0.017800
2017.0,0.017700
2018.0,0.017700
2019.0,0.017800
2020.0,0.017700
2021.0,0.017600
2022.0,0.017700
2023.0,0.017700
2024.0,0.017700
2025.0,0.017600
2026.0,0.017600
2027.0,0.017800
2028.0,0.017900
2029.0,0.017800
2030.0,0.017700
2031.0,0.017600
2032.0,0.017500
2033.0,0.017400
2034.0,0.017500
2035.0,0.017500
2036.0,0.017400
2037.0,0.017600
2038.0,0.017700
2039.0,0.017900
2040.0,0.017900
2041.0,0.017900
2042.0,0.017900
2043.0,0.017800
2044.0,0.017900
2045.0,0.017900
2046.0,0.017900
2047.0,0.018000
2048.0,0.018100
2049.0,0.018000
2050.0,0.018100
2051.0,0.018300
2052.0,0.018300
2053.0,0.018500
2054.0,0.018600
2055.0,0.018800
2056.0,0.018700
2057.0,0.018800
2058.0,0.018700
2059.0,0.018800
2060.0,0.018700
2061.0,0.018800
2062.0,0.018700
2063.0,0.018600
2064.0,0.018600
2065.0,0.018600
2066.0,0.018500
2067.0,0.018400
2068.0,0.018600
2069.0,0.018500
2070.0,0.018600
2071.0,0.018700
2072.0,0.018600
2073.0,0.018700
2074.0,0.018800
2075.0,0.018700
2076.0,0.018600
2077.0,0.018400
2078.0,0.018600
2079.0,0.018700
2080.0,0.018700
2081.0,0.018600
2082.0,0.018700
2083.0,0.018600
2084.0,0.018500
2085.0,0.018600
2086.0,0.018500
2087.0,0.018600
2088.0,0.018500
2089.0,0.018600
2090.0,0.018600
2091.0,0.018600
2092.0,0.018800
2093.0,0.018600
2094.0,0.018700
2095.0,0.018700
2096.0,0.018700
2097.0,0.018800
2098.0,0.018700
2099.0,0.018500
2100.0,0.018400
2101.0,0.018400
2102.0,0.018400
2103.0,0.018300
2104.0,0.018600
2105.0,0.018700
2106.0,0.018500
2107.0,0.018400
2108.0,0.018400
2109.0,0.018600
2110.0,0.018500
2111.0,0.018600
2112.0,0.018500
2113.0,0.018500
2114.0,0.018500
2115.0,0.018600
2116.0,0.018500
2117.0,0.018500
2118.0,0.018600
2119.0,0.018700
2120.0,0.018600
2121.0,0.018800
2122.0,0.018900
2123.0,0.018800
2124.0,0.018900
2125.0,0.018900
2126.0,0.019200
2127.0,0.018900
2128.0,0.019000
2129.0,0.018800
2130.0,0.018900
2131.0,0.018900
2132.0,0.018800
2133.0,0.018700
2134.0,0.018900
2135.0,0.018900
2136.0,0.018800
2137.0,0.018800
2138.0,0.018800
2139.0,0.018800
2140.0,0.018700
2141.0,0.018600
2142.0,0.018500
2143.0,0.018600
2144.0,0.018800
2145.0,0.018800
2146.0,0.018600
2147.0,0.018600
2148.0,0.018500
2149.0,0.018300
2150.0,0.018500
2151.0,0.018500
2152.0,0.018400
2153.0,0.018400
2154.0,0.018300
2155.0,0.018400
2156.0,0.018300
2157.0,0.018100
2158.0,0.018100
2159.0,0.018200
2160.0,0.018200
2161.0,0.018100
2162.0,0.018000
2163.0,0.017900
2164.0,0.017900
2165.0,0.017800
2166.0,0.017900
2167.0,0.017900
2168.0,0.017700
2169.0,0.017700
2170.0,0.017700
2171.0,0.017700
2172.0,0.017700
2173.0,0.017900
2174.0,0.017900
2175.0,0.018000
2176.0,0.017900
2177.0,0.017800
2178.0,0.017900
2179.0,0.018000
2180.0,0.018100
2181.0,0.018100
2182.0,0.018000
2183.0,0.018100
2184.0,0.018200
2185.0,0.018400
2186.0,0.018400
2187.0,0.018600
2188.0,0.018800
2189.0,0.018600
2190.0,0.018500
2191.0,0.018400
2192.0,0.018400
2193.0,0.018400
2194.0,0.018200
2195.0,0.018100
2196.0,0.018200
2197.0,0.018200
2198.0,0.018100
2199.0,0.018100
2200.0,0.018100
2201.0,0.018100
2202.0,0.018200
2203.0,0.018100
2204.0,0.018100
2205.0,0.017900
2206.0,0.017700
2207.0,0.017700
2208.0,0.017700
2209.0,0.017900
2210.0,0.017800
2211.0,0.017800
2212.0,0.017700
2213.0,0.017700
2214.0,0.017900
2215.0,0.017900
2216.0,0.017900
2217.0,0.017900
2218.0,0.017700
2219.0,0.017500
2220.0,0.017500
2221.0,0.017500
2222.0,0.017500
2223.0,0.017400
2224.0,0.017400
2225.0,0.017400
2226.0,0.017500
2227.0,0.017500
2228.0,0.017400
2229.0,0.017500
2230.0,0.017400
2231.0,0.017400
2232.0,0.017500
2233.0,0.017600
2234.0,0.017600
2235.0,0.017600
2236.0,0.017600
2237.0,0.017700
2238.0,0.017900
2239.0,0.017900
2240.0,0.017800
2241.0,0.017800
2242.0,0.017800
2243.0,0.017700
2244.0,0.017700
2245.0,0.017700
2246.0,0.017600
2247.0,0.017500
2248.0,0.017400
2249.0,0.017500
2250.0,0.017600
2251.0,0.017500
2252.0,0.017600
2253.0,0.017600
2254.0,0.017700
2255.0,0.017600
2256.0,0.017800
2257.0,0.017800
2258.0,0.017900
2259.0,0.017800
2260.0,0.017800
2261.0,0.017700
2262.0,0.017800
2263.0,0.017800
2264.0,0.017800
2265.0,0.017800
2266.0,0.017800
2267.0,0.017600
2268.0,0.017700
2269.0,0.017700
2270.0,0.017700
2271.0,0.017800
2272.0,0.017800
2273.0,0.017900
2274.0,0.017900
2275.0,0.017900
2276.0,0.018000
2277.0,0.018100
2278.0,0.018200
2279.0,0.018200
2280.0,0.018300
2281.0,0.018400
2282.0,0.018500
2283.0,0.018500
2284.0,0.018300
2285.0,0.018200
2286.0,0.018100
2287.0,0.018100
2288.0,0.018200
2289.0,0.018300
2290.0,0.018600
2291.0,0.018500
2292.0,0.018600
2293.0,0.018500
2294.0,0.018400
2295.0,0.018400
2296.0,0.018500
2297.0,0.018500
2298.0,0.018500
2299.0,0.018400
2300.0,0.018400
2301.0,0.018300
2302.0,0.018200
2303.0,0.018400
2304.0,0.018400
2305.0,0.018400
2306.0,0.018300
2307.0,0.018100
2308.0,0.018100
2309.0,0.018200
2310.0,0.018100
2311.0,0.018200
2312.0,0.018200
2313.0,0.018300
2314.0,0.018300
2315.0,0.018300
2316.0,0.018300
2317.0,0.018400
2318.0,0.018300
2319.0,0.018200
2320.0,0.018200
2321.0,0.018200
2322.0,0.018100
2323.0,0.018100
2324.0,0.017800
2325.0,0.017700
2326.0,0.017600
2327.0,0.017600
2328.0,0.017600
2329.0,0.017700
2330.0,0.017600
2331.0,0.017500
2332.0,0.017500
2333.0,0.017600
2334.0,0.017600
2335.0,0.017600
2336.0,0.017600
2337.0,0.017500
2338.0,0.017400
2339.0,0.017400
2340.0,0.017400
2341.0,0.017500
2342.0,0.017600
2343.0,0.017900
2344.0,0.017800
2345.0,0.017800
2346.0,0.017700
2347.0,0.017800
2348.0,0.017800
2349.0,0.017800
2350.0,0.018000
2351.0,0.018000
2352.0,0.018000
2353.0,0.017900
2354.0,0.017900
2355.0,0.017900
2356.0,0.018000
2357.0,0.017900
2358.0,0.017800
2359.0,0.017800
2360.0,0.017900
2361.0,0.017900
2362.0,0.018000
2363.0,0.018000
2364.0,0.018000
2365.0,0.017900
2366.0,0.017900
2367.0,0.018000
2368.0,0.018200
2369.0,0.018200
2370.0,0.018300
2371.0,0.018200
2372.0,0.018100
2373.0,0.018000
2374.0,0.018100
2375.0,0.017900
2376.0,0.017900
2377.0,0.017800
2378.0,0.017900
2379.0,0.018100
2380.0,0.018200
2381.0,0.018100
2382.0,0.018100
2383.0,0.018000
2384.0,0.017900
2385.0,0.017900
2386.0,0.017900
2387.0,0.017800
2388.0,0.017900
2389.0,0.017900
2390.0,0.017700
2391.0,0.018100
2392.0,0.017900
2393.0,0.017900
2394.0,0.017900
2395.0,0.018000
2396.0,0.018000
2397.0,0.018100
2398.0,0.018000
2399.0,0.017900
2400.0,0.018000
2401.0,0.018000
2402.0,0.018100
2403.0,0.018100
2404.0,0.018100
2405.0,0.018400
2406.0,0.018300
2407.0,0.018400
2408.0,0.018600
2409.0,0.018600
2410.0,0.018500
2411.0,0.018500
2412.0,0.018400
2413.0,0.018500
2414.0,0.018400
2415.0,0.018600
2416.0,0.018500
2417.0,0.018500
2418.0,0.018400
2419.0,0.018400
2420.0,0.018200
2421.0,0.018000
2422.0,0.018000
2423.0,0.017900
2424.0,0.017900
2425.0,0.017700
2426.0,0.017700
2427.0,0.017700
2428.0,0.017600
2429.0,0.017500
2430.0,0.017500
2431.0,0.017500
2432.0,0.017700
2433.0,0.017500
2434.0,0.017500
2435.0,0.017600
2436.0,0.017600
2437.0,0.017800
2438.0,0.017900
2439.0,0.017800
2440.0,0.018000
2441.0,0.017900
2442.0,0.017900
2443.0,0.018000
2444.0,0.017900
2445.0,0.018000
2446.0,0.017900
2447.0,0.018000
2448.0,0.018000
2449.0,0.018000
2450.0,0.017800
2451.0,0.017800
2452.0,0.017800
2453.0,0.017800
2454.0,0.017600
2455.0,0.017600
2456.0,0.017700
2457.0,0.017900
2458.0,0.017900
2459.0,0.017800
2460.0,0.017700
2461.0,0.017800
2462.0,0.017900
2463.0,0.017800
2464.0,0.017600
2465.0,0.017600
2466.0,0.017500
2467.0,0.017500
2468.0,0.017400
2469.0,0.017500
2470.0,0.017600
2471.0,0.017600
2472.0,0.017600
2473.0,0.017500
2474.0,0.017500
2475.0,0.017400
2476.0,0.017400
2477.0,0.017400
2478.0,0.017300
2479.0,0.017400
2480.0,0.017500
2481.0,0.017400
2482.0,0.017400
2483.0,0.017500
2484.0,0.017400
2485.0,0.017400
2486.0,0.017400
2487.0,0.017400
2488.0,0.017500
2489.0,0.017500
2490.0,0.017500
2491.0,0.017700
2492.0,0.017900
2493.0,0.017900
2494.0,0.017900
2495.0,0.017900
2496.0,0.017900
2497.0,0.018000
2498.0,0.017900
2499.0,0.017900
2500.0,0.017900
2501.0,0.018000
2502.0,0.018100
2503.0,0.018300
2504.0,0.018300
2505.0,0.018300
2506.0,0.018300
2507.0,0.018400
2508.0,0.018400
2509.0,0.018400
2510.0,0.018400
2511.0,0.018400
2512.0,0.018500
2513.0,0.018400
2514.0,0.018400
2515.0,0.018200
2516.0,0.018200
2517.0,0.018300
2518.0,0.018300
2519.0,0.018200
2520.0,0.018200
2521.0,0.018200
2522.0,0.018200
2523.0,0.018100
2524.0,0.018200
2525.0,0.018200
2526.0,0.018200
2527.0,0.018200
2528.0,0.018100
2529.0,0.018100
2530.0,0.018200
2531.0,0.018300
2532.0,0.018200
2533.0,0.018400
2534.0,0.018500
2535.0,0.018400
2536.0,0.018300
2537.0,0.018300
2538.0,0.018300
2539.0,0.018400
2540.0,0.018200
2541.0,0.018100
2542.0,0.018000
2543.0,0.018000
2544.0,0.017800
2545.0,0.018000
2546.0,0.017900
2547.0,0.017900
2548.0,0.017800
2549.0,0.017800
2550.0,0.017800
2551.0,0.017700
2552.0,0.017600
2553.0,0.017600
2554.0,0.017600
2555.0,0.017700
2556.0,0.017800
2557.0,0.017800
2558.0,0.017800
2559.0,0.017900
2560.0,0.017900
2561.0,0.018000
2562.0,0.018000
2563.0,0.018000
2564.0,0.018000
2565.0,0.018000
2566.0,0.018000
2567.0,0.018100
2568.0,0.018200
2569.0,0.018000
2570.0,0.018200
2571.0,0.018100
2572.0,0.018200
2573.0,0.018300
2574.0,0.018300
2575.0,0.018300
2576.0,0.018400
2577.0,0.018400
2578.0,0.018400
2579.0,0.018400
2580.0,0.018300
2581.0,0.018400
2582.0,0.018400
2583.0,0.018100
2584.0,0.018200
2585.0,0.018300
2586.0,0.018300
2587.0,0.018300
2588.0,0.018400
2589.0,0.018400
2590.0,0.018400
2591.0,0.018400
2592.0,0.018500
2593.0,0.018400
2594.0,0.018500
2595.0,0.018600
2596.0,0.018700
2597.0,0.018800
2598.0,0.018900
2599.0,0.019000
2600.0,0.019000
2601.0,0.018900
2602.0,0.018900
2603.0,0.018800
2604.0,0.018800
2605.0,0.018700
2606.0,0.018700
2607.0,0.018600
2608.0,0.018500
2609.0,0.018400
2610.0,0.018400
2611.0,0.018300
2612.0,0.018300
2613.0,0.018300
2614.0,0.018300
2615.0,0.018300
2616.0,0.018300
2617.0,0.018200
2618.0,0.018400
2619.0,0.018300
2620.0,0.018200
2621.0,0.018200
2622.0,0.018100
2623.0,0.018200
2624.0,0.018200
2625.0,0.018200
2626.0,0.018400
2627.0,0.018300
2628.0,0.018100
2629.0,0.018100
2630.0,0.018000
2631.0,0.018000
2632.0,0.018100
2633.0,0.018100
2634.0,0.018200
2635.0,0.018400
2636.0,0.018300
2637.0,0.018300
2638.0,0.018300
2639.0,0.018300
2640.0,0.018300
2641.0,0.018200
2642.0,0.018300
2643.0,0.018400
2644.0,0.018400
2645.0,0.018300
2646.0,0.018200
2647.0,0.018100
2648.0,0.018200
2649.0,0.018100
2650.0,0.018000
2651.0,0.018100
2652.0,0.018200
2653.0,0.018300
2654.0,0.018400
2655.0,0.018400
2656.0,0.018400
2657.0,0.018400
2658.0,0.018500
2659.0,0.018500
2660.0,0.018400
2661.0,0.018300
2662.0,0.018400
2663.0,0.018500
2664.0,0.018400
2665.0,0.018600
2666.0,0.018500
2667.0,0.018600
2668.0,0.018600
2669.0,0.018600
2670.0,0.018600
2671.0,0.018700
2672.0,0.018800
2673.0,0.018600
2674.0,0.018800
2675.0,0.018900
2676.0,0.018800
2677.0,0.018900
2678.0,0.018900
2679.0,0.019000
2680.0,0.019000
2681.0,0.019000
2682.0,0.019000
2683.0,0.018900
2684.0,0.018900
2685.0,0.018800
2686.0,0.018700
2687.0,0.018800
2688.0,0.018700
2689.0,0.018700
2690.0,0.018700
2691.0,0.018800
2692.0,0.018600
2693.0,0.018500
2694.0,0.018500
2695.0,0.018400
2696.0,0.018400
2697.0,0.018400
2698.0,0.018500
2699.0,0.018600
2700.0,0.018600
2701.0,0.018400
2702.0,0.018300
2703.0,0.018200
2704.0,0.018100
2705.0,0.018100
2706.0,0.018200
2707.0,0.018300
2708.0,0.018300
2709.0,0.018200
2710.0,0.018200
2711.0,0.018100
2712.0,0.018200
2713.0,0.018100
2714.0,0.018000
2715.0,0.018000
2716.0,0.018000
2717.0,0.018000
2718.0,0.017900
2719.0,0.017900
2720.0,0.018000
2721.0,0.018200
2722.0,0.018100
2723.0,0.018000
2724.0,0.018000
2725.0,0.018000
2726.0,0.018100
2727.0,0.018100
2728.0,0.017900
2729.0,0.017800
2730.0,0.017800
2731.0,0.017700
2732.0,0.017800
2733.0,0.017800
2734.0,0.017800
2735.0,0.017900
2736.0,0.017700
2737.0,0.017500
2738.0,0.017400
2739.0,0.017500
2740.0,0.017600
2741.0,0.017600
2742.0,0.017700
2743.0,0.017800
2744.0,0.018000
2745.0,0.017900
2746.0,0.017900
2747.0,0.018000
2748.0,0.018000
2749.0,0.018000
2750.0,0.018000
2751.0,0.018000
2752.0,0.018000
2753.0,0.017900
2754.0,0.017900
2755.0,0.017800
2756.0,0.017600
2757.0,0.017500
2758.0,0.017700
2759.0,0.017700
2760.0,0.017500
2761.0,0.017500
2762.0,0.017400
2763.0,0.017400
2764.0,0.017400
2765.0,0.017500
2766.0,0.017500
2767.0,0.017500
2768.0,0.017400
2769.0,0.017400
2770.0,0.017400
2771.0,0.017300
2772.0,0.017400
2773.0,0.017500
2774.0,0.017600
2775.0,0.017600
2776.0,0.017600
2777.0,0.017700
2778.0,0.017800
2779.0,0.017700
2780.0,0.017800
2781.0,0.017900
2782.0,0.018000
2783.0,0.018100
2784.0,0.018200
2785.0,0.018100
2786.0,0.018000
2787.0,0.018100
2788.0,0.018200
2789.0,0.018100
2790.0,0.018100
2791.0,0.018100
2792.0,0.018100
2793.0,0.018000
2794.0,0.018000
2795.0,0.018000
2796.0,0.018000
2797.0,0.018000
2798.0,0.017900
2799.0,0.017800
2800.0,0.017800
2801.0,0.017800
2802.0,0.017700
2803.0,0.017600
2804.0,0.017600
2805.0,0.017700
2806.0,0.017600
2807.0,0.017600
2808.0,0.017600
2809.0,0.017400
2810.0,0.017400
2811.0,0.017400
2812.0,0.017400
2813.0,0.017400
2814.0,0.017400
2815.0,0.017400
2816.0,0.017400
2817.0,0.017300
2818.0,0.017300
2819.0,0.017300
2820.0,0.017400
2821.0,0.017300
2822.0,0.017300
2823.0,0.017400
2824.0,0.017400
2825.0,0.017300
2826.0,0.017300
2827.0,0.017300
2828.0,0.017300
2829.0,0.017200
2830.0,0.017200
2831.0,0.017300
2832.0,0.017300
2833.0,0.017400
2834.0,0.017400
2835.0,0.017400
2836.0,0.017600
2837.0,0.017700
2838.0,0.017600
2839.0,0.017500
2840.0,0.017500
2841.0,0.017500
2842.0,0.017600
2843.0,0.017600
2844.0,0.017600
2845.0,0.017700
2846.0,0.017700
2847.0,0.017800
2848.0,0.017800
2849.0,0.017800
2850.0,0.017700
2851.0,0.017800
2852.0,0.017800
2853.0,0.017700
2854.0,0.017700
2855.0,0.017700
2856.0,0.017800
2857.0,0.017900
2858.0,0.017900
2859.0,0.017900
2860.0,0.017800
2861.0,0.017700
2862.0,0.017600
2863.0,0.017500
2864.0,0.017500
2865.0,0.017500
2866.0,0.017400
